          990030.000,         1271250.000,     487,    1025,     778,    1174,    1116,     635,       0
          991770.000,         1271040.000,     226,     397,     216,    2529,    1263,     483,       0
          991740.000,         1270920.000,     203,     423,     213,    3282,    1581,     571,       0
          992910.000,         1270890.000,     244,     415,     258,    3691,    1531,     540,       0
          991980.000,         1270800.000,     189,     382,     217,    3254,    1584,     567,       0
          995010.000,         1270800.000,     391,     727,     609,    3889,    2709,    1327,       0
          995070.000,         1270290.000,     219,     403,     248,    3059,    1511,     610,       0
          993030.000,         1270140.000,     147,     386,     233,    2939,    1436,     584,       0
          988740.000,         1269990.000,     262,     522,     450,    2708,    2062,     984,       0
          985350.000,         1269840.000,     148,     376,     228,    2833,    1220,     453,       8
          997590.000,         1269570.000,     318,     592,     470,    3213,    2253,    1034,       0
          990240.000,         1269300.000,     192,     431,     269,    2755,    1261,     527,       0
          994560.000,         1269300.000,     132,     371,     208,    2838,    1184,     416,       0
          989370.000,         1269210.000,     186,     399,     308,    2445,    1326,     577,       0
          986190.000,         1269060.000,     191,     379,     240,    2468,    1109,     429,       0
          992100.000,         1268850.000,     137,     304,     186,    2442,     926,     350,       0
          992550.000,         1268850.000,     215,     425,     296,    2874,    1500,     628,       0
          999420.000,         1268730.000,     257,     611,     380,    4197,    1963,     807,       0
          996120.000,         1268700.000,     355,     638,     491,    3682,    2372,    1098,       0
          999270.000,         1268700.000,     273,     710,     455,    4450,    2186,     898,       0
          985650.000,         1268640.000,     414,     766,     707,    3516,    2696,    1351,       0
          985260.000,         1268580.000,     157,     340,     222,    2330,    1078,     443,       0
          987000.000,         1268580.000,     227,     495,     404,    2839,    1513,     777,       0
          986550.000,         1268490.000,     152,     371,     212,    2974,    1316,     437,       0
          993540.000,         1268430.000,     176,     398,     229,    3545,    1472,     495,       0
          998670.000,         1268280.000,     144,     308,     165,    3233,    1248,     450,       0
         1000230.000,         1268010.000,     181,     431,     246,    3473,    1405,     508,       0
          995010.000,         1267620.000,     326,     696,     591,    3523,    2487,    1176,       0
          994350.000,         1267470.000,     370,     604,     484,    3441,    1999,     963,       9
          991800.000,         1267290.000,     288,     497,     391,    2899,    1877,     882,       0
          992550.000,         1266870.000,     190,     388,     254,    2845,    1452,     563,       0
          992640.000,         1266630.000,     563,     896,    1041,    3174,    3661,    2077,       0
          991530.000,         1266510.000,     128,     319,     165,    3061,    1074,     382,       1
          999810.000,         1266450.000,     201,     378,     208,    3987,    1400,     494,       0
          993480.000,         1266270.000,     269,     559,     393,    3789,    2182,     920,       0
          986310.000,         1266240.000,     159,     386,     226,    3518,    1453,     492,       0
          992880.000,         1266180.000,     283,     508,     326,    3620,    1785,     765,       0
          985410.000,         1266120.000,     210,     375,     216,    2964,    1360,     487,       0
         1006020.000,         1276620.000,     162,     329,     204,    3259,    1446,     512,       0
         1000500.000,         1276350.000,     323,     710,     582,    3748,    2232,    1046,       0
         1002630.000,         1275990.000,     268,     443,     280,    3059,    1458,     615,      13
         1000920.000,         1275870.000,     235,     546,     349,    3301,    1663,     720,       0
         1007880.000,         1275720.000,     115,     298,     172,    2633,    1034,     365,       0
         1005000.000,         1275390.000,     172,     385,     249,    2637,    1201,     470,       0
         1008240.000,         1275300.000,     170,     389,     214,    3492,    1491,     509,       0
         1013490.000,         1275300.000,     179,     218,     137,     184,       1,       7,       0
         1004340.000,         1275240.000,    1646,    2063,    2263,    3220,    2827,    1892,      55
         1004430.000,         1275180.000,     599,     955,    1021,    2986,    2702,    1765,      54
         1013580.000,         1275150.000,     122,     319,     196,    2331,    1044,     394,       0
         1002390.000,         1275000.000,     277,     280,     126,     211,     104,      65,       0
         1013250.000,         1274970.000,     179,     324,     184,    2100,    1070,     399,       0
         1005660.000,         1274910.000,     333,     636,     503,    3674,    2217,    1044,       0
         1006410.000,         1274790.000,     268,     530,     356,    3601,    1934,     804,       0
         1001160.000,         1274760.000,     525,     895,     859,    2113,    1911,    1183,      80
         1005000.000,         1274760.000,     255,     413,     241,    3290,    1558,     577,       0
         1001190.000,         1274700.000,     378,     687,     628,    2467,    2074,    1130,      88
         1005450.000,         1274700.000,     167,     359,     179,    3247,    1440,     535,       0
         1003890.000,         1274580.000,     536,     735,     735,    2552,    2118,    1225,      26
         1001370.000,         1274520.000,     693,     970,    1027,    1685,    1771,    1292,      96
         1015710.000,         1274490.000,     387,     704,     608,    3221,    2019,    1057,      23
         1002510.000,         1274460.000,     275,     450,     245,    4475,    1814,     645,       0
         1012740.000,         1274400.000,     188,     370,     202,    3327,    1453,     500,       0
         1002810.000,         1274310.000,     414,     704,     576,    3551,    2414,    1150,       0
         1007040.000,         1274250.000,     192,     433,     252,    3447,    1697,     648,       0
         1004730.000,         1274220.000,     230,     391,     212,    3580,    1524,     570,       0
         1002600.000,         1273800.000,    1790,    2099,    2317,    3441,    2513,    1223,      48
         1005570.000,         1273740.000,     209,     392,     207,    3746,    1452,     512,       0
         1002150.000,         1273650.000,     214,     458,     307,    3166,    1642,     773,       8
         1005330.000,         1273470.000,     227,     422,     228,    3546,    1471,     556,       0
         1012200.000,         1273470.000,     173,     355,     208,    2578,    1298,     538,       0
         1009710.000,         1273410.000,     141,     324,     187,    2731,    1114,     397,       0
         1003290.000,         1273380.000,     511,     817,     770,    3084,    2354,    1402,      37
         1002930.000,         1273320.000,     382,     660,     582,    2696,    1742,     988,      29
         1012800.000,         1273200.000,     181,     458,     366,    2638,    1654,     770,       0
         1000530.000,         1273170.000,     618,    1204,    1253,    2086,    2440,    1906,      92
         1001370.000,         1273170.000,     241,     448,     369,    2781,    1470,     716,      68
         1000710.000,         1273140.000,     540,     885,     872,    2682,    2470,    1610,      39
         1002150.000,         1272990.000,     347,     615,     556,    2624,    1795,    1002,      23
         1014540.000,         1272960.000,     173,     351,     191,    2756,    1050,     393,       0
         1002930.000,         1272930.000,     240,     544,     427,    3385,    1824,     862,       0
         1007190.000,         1272870.000,     384,     675,     682,    3202,    2669,    1380,       0
         1001700.000,         1272810.000,     208,     386,     293,    2439,    1340,     605,      42
         1006380.000,         1272780.000,     190,     391,     219,    3379,    1498,     569,       0
         1002060.000,         1272690.000,      63,     402,     315,    2415,    1561,     946,      29
         1005270.000,         1272690.000,     260,     409,     249,    3821,    1623,     631,       0
         1004520.000,         1272450.000,     192,     348,     193,    3459,    1454,     507,       0
         1007280.000,         1272300.000,     315,     670,     578,    3247,    2233,    1125,      20
         1004340.000,         1272240.000,     157,     320,     188,    3406,    1365,     485,       0
         1013820.000,         1272240.000,     168,     358,     180,    3384,    1515,     543,       0
         1001700.000,         1272210.000,     256,     559,     483,    2583,    1798,    1170,      38
         1005450.000,         1272120.000,     186,     353,     206,    3452,    1525,     552,       0
         1002450.000,         1272090.000,     247,     405,     246,    3348,    1633,     687,       1
         1000500.000,         1272060.000,     203,     377,     209,    2830,    1331,     497,       0
         1002210.000,         1271910.000,     216,     426,     236,    3059,    1422,     569,       0
         1010400.000,         1271880.000,     222,     415,     268,    2844,    1225,     502,       0
         1014210.000,         1271760.000,     233,     415,     228,    3976,    1632,     580,       0
         1011840.000,         1271730.000,     117,     328,     176,    2489,     914,     341,       0
         1011870.000,         1271730.000,     111,     319,     166,    2499,     928,     347,       0
         1001160.000,         1271670.000,     143,     372,     194,    3296,    1234,     431,       0
         1010070.000,         1271640.000,     470,     706,     782,    3019,    1914,    1091,       0
         1014630.000,         1271640.000,     253,     542,     375,    3351,    2034,     875,       0
         1010400.000,         1271430.000,     192,     401,     204,    3537,    1394,     501,       0
         1007430.000,         1271340.000,     217,     400,     249,    2949,    1536,     601,       0
         1008960.000,         1271160.000,     198,     415,     224,    3349,    1517,     566,       0
         1006890.000,         1271130.000,     195,     479,     301,    3886,    1626,     639,       0
         1004280.000,         1271070.000,     237,     400,     209,    3661,    1607,     583,       0
         1012350.000,         1271070.000,     137,     366,     203,    2787,    1162,     452,       0
         1005510.000,         1271040.000,     448,     686,     766,    2095,    1948,    1296,      48
         1010610.000,         1271010.000,     121,     334,     195,    2498,     985,     382,       0
         1005000.000,         1270980.000,     658,    1004,     994,    2764,    2110,    1403,      41
         1015230.000,         1270980.000,     323,     565,     444,    3256,    1743,     775,       0
         1013820.000,         1270560.000,     201,     368,     196,    3385,    1429,     489,       0
         1009710.000,         1270470.000,     377,     663,     634,    3537,    1812,     860,       0
         1013340.000,         1270200.000,     177,     356,     191,    2897,    1302,     478,       0
         1013940.000,         1270080.000,     207,     408,     208,    3557,    1463,     519,       0
         1000980.000,         1270020.000,     429,     720,     571,    3788,    2256,    1091,      16
         1006410.000,         1269960.000,     184,     373,     232,    2663,    1239,     521,       0
         1006620.000,         1269930.000,     186,     380,     215,    3105,    1314,     528,       0
         1000650.000,         1269870.000,     174,     378,     256,    2441,    1026,     465,      13
         1010310.000,         1269540.000,     136,     355,     193,    2895,    1319,     473,       0
         1010220.000,         1269510.000,     176,     379,     191,    3289,    1321,     482,       0
         1004700.000,         1269390.000,     336,     734,     569,    4086,    2639,    1209,       0
         1002330.000,         1269270.000,     151,     353,     213,    2559,    1187,     450,       0
         1014780.000,         1268880.000,     140,     332,     165,    2773,    1157,     423,       0
         1007490.000,         1268430.000,     152,     421,     244,    3194,    1499,     640,       0
         1003140.000,         1268400.000,     181,     408,     221,    3553,    1447,     527,       0
         1013880.000,         1268130.000,     181,     344,     176,    2806,    1139,     414,       0
         1013040.000,         1267380.000,     215,     444,     354,    2920,    1667,     799,       6
         1002690.000,         1267350.000,     183,     356,     192,    3507,    1464,     497,       0
         1007550.000,         1266990.000,     184,     387,     199,    3654,    1389,     478,       0
         1009320.000,         1266840.000,     137,     322,     145,    2994,    1269,     455,       0
         1015440.000,         1266810.000,     236,     499,     365,    3465,    2064,     916,       0
         1004190.000,         1266300.000,     172,     369,     203,    3361,    1449,     498,       0
         1013070.000,         1266120.000,     199,     351,     196,    3332,    1391,     495,       0
         1005780.000,         1266030.000,     125,     355,     193,    3258,    1271,     464,       3
         1015110.000,         1265970.000,     299,     646,     517,    3739,    2379,    1076,       0
         1017270.000,         1275960.000,     184,     452,     272,    2602,    1287,     546,       0
         1016370.000,         1275900.000,     221,     456,     249,    3309,    1436,     589,       0
         1017990.000,         1275480.000,     183,     330,     193,    3209,    1323,     471,       0
         1023510.000,         1275450.000,     163,     396,     220,    3198,    1176,     432,       0
         1025430.000,         1275420.000,     173,     341,     176,    3157,    1342,     467,       0
         1021830.000,         1275330.000,     313,     636,     475,    3473,    2280,    1024,       0
         1025970.000,         1275300.000,     174,     350,     204,    2805,    1156,     410,       0
         1017930.000,         1275150.000,     194,     385,     189,    3806,    1567,     557,       0
         1017900.000,         1274940.000,     178,     344,     194,    2985,    1415,     496,       0
         1024410.000,         1274850.000,     671,    1045,    1058,    2504,    2134,    1344,       0
         1023540.000,         1274760.000,     158,     328,     196,    2766,    1076,     393,       0
         1017840.000,         1274610.000,     221,     367,     216,    2766,    1399,     506,       0
         1017990.000,         1274610.000,     284,     496,     389,    3174,    2032,     855,       0
         1026600.000,         1274310.000,     371,     707,     790,    2834,    2196,    1177,      29
         1030620.000,         1273860.000,     145,     334,     183,    3302,    1292,     456,       0
         1030650.000,         1273740.000,     314,     550,     445,    2912,    1421,     671,       7
         1023360.000,         1273590.000,     197,     336,     173,    3223,    1329,     465,       0
         1028010.000,         1273590.000,     176,     338,     207,    3070,    1365,     546,      12
         1027710.000,         1273320.000,     247,     384,     291,    2649,    1532,     686,      27
         1021620.000,         1273110.000,     134,     319,     180,    2409,    1049,     415,       0
         1026540.000,         1273110.000,     169,     402,     233,    3102,    1293,     479,       0
         1016340.000,         1273050.000,     198,     372,     195,    3231,    1358,     478,       0
         1022880.000,         1273050.000,     242,     530,     372,    3282,    2273,     998,       0
         1020060.000,         1272930.000,     185,     459,     308,    3461,    1493,     590,       0
         1029780.000,         1272600.000,     271,     460,     356,    2320,    1505,     779,      21
         1019670.000,         1272540.000,     181,     458,     248,    3596,    1473,     523,       0
         1022790.000,         1272090.000,     503,     881,     850,    3282,    2530,    1526,      18
         1017150.000,         1271910.000,     513,     812,     908,    2230,    2219,    1423,      53
         1016970.000,         1271880.000,     425,     700,     592,    3247,    2243,    1172,       0
         1025700.000,         1271700.000,     446,     838,     779,    3078,    2290,    1333,      37
         1023000.000,         1271370.000,     233,     410,     236,    3000,    1455,     547,       0
         1023210.000,         1271340.000,     247,     424,     255,    3233,    1606,     620,       0
         1020810.000,         1271160.000,     166,     325,     166,    2905,    1309,     472,       0
         1019370.000,         1271130.000,     203,     360,     196,    3385,    1456,     502,       0
         1027500.000,         1271010.000,     185,     357,     244,    2746,    1485,     621,       0
         1015860.000,         1270980.000,     201,     405,     201,    3402,    1435,     528,       0
         1030620.000,         1270920.000,     480,     867,     868,    3100,    2574,    1468,      36
         1020720.000,         1270890.000,     225,     412,     233,    3140,    1482,     560,       0
         1023540.000,         1270890.000,     443,     765,     612,    3791,    2899,    1443,       0
         1024200.000,         1270830.000,     657,    1050,    1082,    2730,    2436,    1660,      57
         1025940.000,         1270500.000,     236,     377,     228,    2664,    1102,     432,       0
         1023390.000,         1270410.000,     277,     497,     300,    3699,    1736,     708,       0
         1029060.000,         1270380.000,     168,     367,     209,    3420,    1342,     488,       0
         1024650.000,         1270350.000,     404,     690,     710,    2610,    2197,    1229,      48
         1018620.000,         1270290.000,     163,     383,     250,    2494,    1130,     479,       0
         1027110.000,         1270200.000,     182,     354,     184,    3010,    1209,     427,       0
         1019910.000,         1270080.000,     778,    1144,    1169,    2713,    2587,    1770,      77
         1018830.000,         1270050.000,     171,     359,     228,    2097,     904,     380,       0
         1022730.000,         1269900.000,     384,     698,     663,    2786,    2145,    1321,      44
         1030950.000,         1269750.000,     202,     339,     188,    3283,    1252,     454,       0
         1022670.000,         1269690.000,     506,     834,     818,    2833,    2300,    1488,      51
         1028130.000,         1269630.000,     816,    1121,    1284,    2537,    2863,    2092,      57
         1029000.000,         1269540.000,     324,     642,     572,    3151,    1954,    1087,      15
         1022430.000,         1269480.000,     214,     370,     198,    2934,    1413,     530,       0
         1027500.000,         1269480.000,     176,     365,     205,    3183,    1325,     472,       0
         1028100.000,         1269120.000,     762,    1033,    1070,    2727,    2910,    1801,      56
         1029270.000,         1269090.000,     962,    1539,    1595,    3264,    2940,    2086,      41
         1020330.000,         1269030.000,     194,     443,     258,    3165,    1499,     568,       0
         1026330.000,         1269030.000,     529,     775,     720,    3157,    2110,    1149,      37
         1028970.000,         1268970.000,     219,     469,     331,    2843,    1324,     614,       0
         1018170.000,         1268940.000,     394,     674,     463,    3566,    2072,     992,       0
         1023630.000,         1268910.000,     481,     749,     770,    1810,    2223,    1878,      66
         1023690.000,         1268760.000,     134,     345,     219,    2394,    1096,     434,       0
         1022370.000,         1268670.000,     209,     371,     199,    3062,    1362,     498,       0
         1030890.000,         1268400.000,     475,     791,     702,    2965,    2221,    1311,      20
         1017420.000,         1268280.000,     562,     971,    1055,    3356,    3391,    2029,       0
         1022850.000,         1268250.000,     150,     343,     199,    2302,     988,     382,       0
         1023300.000,         1268190.000,     272,     431,     263,    2779,    1322,     569,       0
         1021680.000,         1268100.000,     207,     351,     197,    2698,    1063,     389,       0
         1028340.000,         1267860.000,     563,     894,     910,    2482,    2005,    1266,      50
         1028010.000,         1267770.000,     153,     370,     202,    3303,    1288,     457,       0
         1018500.000,         1267440.000,     204,     441,     294,    2564,    1174,     533,       0
         1018830.000,         1267320.000,     384,     669,     578,    3065,    2065,    1027,       0
         1019520.000,         1267050.000,     254,     448,     228,    3697,    1592,     593,       0
         1025910.000,         1267020.000,     224,     386,     213,    3881,    1516,     507,       0
         1028010.000,         1266750.000,     610,    1075,    1134,    2474,    2670,    1725,      15
         1021860.000,         1266660.000,     933,    1271,    1343,    2315,    2164,    1734,      88
         1019400.000,         1266570.000,     253,     413,     264,    3201,    1572,     603,       0
         1022040.000,         1266330.000,     382,     692,     718,    2389,    2015,    1256,      52
         1021860.000,         1266240.000,     737,    1134,    1196,    2795,    2681,    1872,      55
         1020570.000,         1266180.000,     606,     946,     843,    3671,    2577,    1521,      20
         1019430.000,         1266000.000,     220,     490,     354,    2597,    1373,     678,       0
         1034370.000,         1275090.000,     242,     450,     410,    2594,    1377,     717,      23
         1039050.000,         1274820.000,     558,     831,     779,    2500,    2050,    1428,      68
         1041360.000,         1274730.000,     627,     929,     858,    4021,    3326,    1661,       0
         1042830.000,         1274700.000,     300,     528,     497,    2202,    1491,     899,      27
         1042890.000,         1274640.000,     382,     598,     620,    2347,    1459,     908,      34
         1034280.000,         1274610.000,     495,     820,     730,    2801,    2002,    1155,      72
         1037970.000,         1274610.000,     419,     648,     616,    2334,    1738,     983,      42
         1042770.000,         1274610.000,     440,     666,     685,    2626,    1862,    1118,      36
         1035510.000,         1274580.000,     280,     395,     265,    2800,    1301,     523,       0
         1033020.000,         1274250.000,     250,     432,     375,    2081,    1243,     682,      17
         1039140.000,         1274220.000,     181,     314,     200,    2603,    1139,     484,       1
         1035150.000,         1274130.000,     254,     458,     442,    2113,    1735,     904,       0
         1038540.000,         1274040.000,     402,     657,     692,    2306,    1977,    1213,      37
         1045020.000,         1273830.000,     223,     356,     211,    3418,    1332,     456,       0
         1039230.000,         1273710.000,     217,     376,     240,    2905,    1226,     506,      14
         1036890.000,         1273560.000,     362,     574,     567,    1654,    1434,    1009,      68
         1033020.000,         1273290.000,     352,     600,     560,    2534,    1644,     973,      21
         1035990.000,         1273230.000,     426,     744,     589,    3660,    2810,    1270,       1
         1042140.000,         1273200.000,     185,     367,     220,    2552,    1087,     427,       0
         1036650.000,         1273140.000,     363,     547,     502,    2983,    1682,     858,       0
         1040580.000,         1273140.000,     263,     410,     286,    2653,    1353,     623,       0
         1037010.000,         1273080.000,     359,     682,     530,    2812,    1937,    1160,      18
         1044720.000,         1273020.000,     423,     701,     645,    2856,    1851,    1101,      47
         1039080.000,         1272930.000,     250,     420,     425,    1975,    1413,     804,      21
         1043730.000,         1272930.000,     327,     618,     451,    3777,    2245,     952,       0
         1043460.000,         1272810.000,     217,     370,     202,    3530,    1281,     440,       0
         1042140.000,         1272780.000,     455,     756,     740,    3032,    2170,    1268,      42
         1033410.000,         1272720.000,     252,     477,     452,    2730,    1899,     905,       7
         1040400.000,         1272720.000,     180,     398,     245,    2576,    1147,     476,       0
         1033410.000,         1272420.000,     268,     489,     486,    2405,    1474,     797,       0
         1035180.000,         1272420.000,     139,     308,     188,    2129,     853,     341,       0
         1043790.000,         1272390.000,     238,     397,     222,    3323,    1312,     468,       0
         1043970.000,         1272300.000,     186,     349,     214,    2741,    1148,     419,       0
         1036440.000,         1272270.000,     215,     411,     354,    2658,    1286,     653,      10
         1035690.000,         1272240.000,     197,     349,     239,    2404,    1160,     473,       0
         1040730.000,         1272120.000,     235,     361,     216,    2812,    1091,     429,       5
         1038720.000,         1271970.000,     483,     724,     815,    1569,    1394,    1114,      89
         1041030.000,         1271970.000,     407,     573,     532,    2267,    1454,     933,      54
         1044420.000,         1271940.000,     462,     702,     671,    2720,    2020,    1207,      47
         1040370.000,         1271910.000,     225,     397,     212,    3661,    1466,     531,       0
         1035030.000,         1271850.000,     383,     598,     575,    2977,    1522,     763,      22
         1038840.000,         1271850.000,     571,     965,    1139,    1980,    2035,    1602,      44
         1041360.000,         1271790.000,     521,     771,     906,    2440,    2130,    1365,      37
         1034310.000,         1271760.000,     357,     584,     607,    2537,    1320,     688,      33
         1044330.000,         1271760.000,     336,     491,     389,    2959,    1693,     760,       0
         1038000.000,         1271700.000,     303,     609,     673,    2349,    2061,    1192,      47
         1041330.000,         1271700.000,     890,    1248,    1370,    2282,    2368,    1633,      72
         1038180.000,         1271640.000,     552,     761,     760,    1289,    1013,     721,      99
